saleDate,productId,productName,productSku,clientSegmentId,clientSegmentName,clientSegmentType,quantity,amount,confirmedOrder,sourceStatus
2025-03-27,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,5,636228.92,true,CONFIRMED
2025-03-27,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,108266.29,true,CONFIRMED
2025-03-27,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,2450744.35,true,CONFIRMED
2025-03-27,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,71576.95,true,CONFIRMED
2025-03-27,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,110772.40,true,CONFIRMED
2025-03-27,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2025-03-27,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,6,292012.12,true,CONFIRMED
2025-03-27,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,88712.66,true,CONFIRMED
2025-03-27,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,8,562362.59,true,CONFIRMED
2025-03-27,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,18,248104.03,true,CONFIRMED
2025-03-27,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,76305.16,false,PENDING
2025-03-27,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,5,1361668.52,true,CONFIRMED
2025-03-27,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,24,175683.57,true,CONFIRMED
2025-03-27,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,2,9612.35,true,CONFIRMED
2025-03-28,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,43337.10,true,CONFIRMED
2025-03-28,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,228093.96,true,CONFIRMED
2025-03-28,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,24363.28,false,PENDING
2025-04-01,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,6,41513.43,true,CONFIRMED
2025-04-01,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,92280.92,true,CONFIRMED
2025-04-01,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,152190.48,true,CONFIRMED
2025-04-02,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,8,627393.41,true,CONFIRMED
2025-04-02,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,193528.53,true,CONFIRMED
2025-04-02,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,548815.73,true,CONFIRMED
2025-04-02,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,160417.64,true,CONFIRMED
2025-04-02,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,15829.06,true,CONFIRMED
2025-04-02,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1871462.39,true,CONFIRMED
2025-04-02,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,264993.41,true,CONFIRMED
2025-04-02,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,3,171674.04,true,CONFIRMED
2025-04-02,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,12932.67,true,CONFIRMED
2025-04-02,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,9,126809.37,true,CONFIRMED
2025-04-02,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,17,302634.74,true,CONFIRMED
2025-04-02,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,59,449662.94,true,CONFIRMED
2025-04-02,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,620380.83,true,CONFIRMED
2025-04-02,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,2,74642.11,true,CONFIRMED
2025-04-02,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,157206.32,true,CONFIRMED
2025-04-02,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,3,435261.02,true,CONFIRMED
2025-04-02,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,531990.92,true,CONFIRMED
2025-04-02,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,115365.78,true,CONFIRMED
2025-04-04,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,92134.34,true,CONFIRMED
2025-04-04,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,81339.00,true,CONFIRMED
2025-04-04,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1462958.28,true,CONFIRMED
2025-04-04,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,160138.65,true,CONFIRMED
2025-04-04,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,18,264740.73,true,CONFIRMED
2025-04-04,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,2,109829.93,true,CONFIRMED
2025-04-04,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,45605.33,true,CONFIRMED
2025-04-05,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1362954.99,true,CONFIRMED
2025-04-05,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,527235.59,false,PENDING
2025-04-05,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,4,18939.90,true,CONFIRMED
2025-04-05,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,54243.64,true,CONFIRMED
2025-04-05,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,3,303085.89,true,CONFIRMED
2025-04-05,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,8,2187859.11,true,CONFIRMED
2025-04-05,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,21,165136.04,true,CONFIRMED
2025-04-05,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,48,937773.30,true,CONFIRMED
2025-04-05,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,7,1016220.37,true,CONFIRMED
2025-04-05,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,679508.21,false,PENDING
2025-04-05,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,22,113337.28,false,PENDING
2025-04-05,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,30433.73,true,CONFIRMED
2025-04-05,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,10,495340.95,true,CONFIRMED
2025-04-05,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,108539.15,false,PENDING
2025-04-05,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,6,493655.78,true,CONFIRMED
2025-04-07,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,2653113.48,true,CONFIRMED
2025-04-07,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,174676.60,true,CONFIRMED
2025-04-07,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,124447.79,true,CONFIRMED
2025-04-07,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,54,373837.46,true,CONFIRMED
2025-04-07,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,2,106216.43,true,CONFIRMED
2025-04-07,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,3,233699.62,true,CONFIRMED
2025-04-07,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,5,0.00,false,CANCELLED
2025-04-07,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,8,149816.56,true,CONFIRMED
2025-04-08,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,573466.34,false,PENDING
2025-04-08,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,580852.66,false,PENDING
2025-04-08,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,8,1107838.01,true,CONFIRMED
2025-04-08,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,22,116123.36,true,CONFIRMED
2025-04-08,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,5,1434227.44,true,CONFIRMED
2025-04-08,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,14,287810.07,true,CONFIRMED
2025-04-08,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,336,2190208.32,true,CONFIRMED
2025-04-08,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,55489.95,false,PENDING
2025-04-08,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,5,252027.06,true,CONFIRMED
2025-04-08,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,150811.04,false,PENDING
2025-04-08,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,4,250311.27,true,CONFIRMED
2025-04-08,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,6,3664531.16,true,CONFIRMED
2025-04-08,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,274934.39,true,CONFIRMED
2025-04-08,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,2,154568.94,true,CONFIRMED
2025-04-08,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,100366.73,true,CONFIRMED
2025-04-08,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,6,479910.12,true,CONFIRMED
2025-04-08,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,17,1597038.23,true,CONFIRMED
2025-04-10,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,150169.16,true,CONFIRMED
2025-04-10,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,38598.82,false,PENDING
2025-04-10,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,519522.99,true,CONFIRMED
2025-04-10,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,6,235142.10,true,CONFIRMED
2025-04-10,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,3,119066.51,true,CONFIRMED
2025-04-10,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,4,309991.08,true,CONFIRMED
2025-04-10,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,141832.02,true,CONFIRMED
2025-04-10,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,705015.63,true,CONFIRMED
2025-04-10,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,22,126553.82,true,CONFIRMED
2025-04-11,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,5,422861.64,true,CONFIRMED
2025-04-11,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,5,765860.99,true,CONFIRMED
2025-04-11,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,10,490147.27,true,CONFIRMED
2025-04-11,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,108262.29,false,PENDING
2025-04-11,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,143532.35,true,CONFIRMED
2025-04-11,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,4,421624.44,true,CONFIRMED
2025-04-11,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,145606.99,false,PENDING
2025-04-11,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,6,117985.87,true,CONFIRMED
2025-04-11,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,644,4722577.67,true,CONFIRMED
2025-04-11,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,125630.68,true,CONFIRMED
2025-04-11,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,2801539.56,true,CONFIRMED
2025-04-11,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,67092.67,true,CONFIRMED
2025-04-11,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,14,67334.55,true,CONFIRMED
2025-04-11,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,223576.95,true,CONFIRMED
2025-04-13,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,3,167172.06,true,CONFIRMED
2025-04-13,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,209135.27,true,CONFIRMED
2025-04-13,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,49495.21,true,CONFIRMED
2025-04-13,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,5,1331698.61,true,CONFIRMED
2025-04-13,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,7,676272.05,true,CONFIRMED
2025-04-13,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,66980.05,true,CONFIRMED
2025-04-13,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,242656.62,true,CONFIRMED
2025-04-13,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,193179.89,true,CONFIRMED
2025-04-13,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1941657.76,true,CONFIRMED
2025-04-13,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,12,1674505.54,true,CONFIRMED
2025-04-13,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,260,4335861.27,true,CONFIRMED
2025-04-14,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,32012.96,true,CONFIRMED
2025-04-14,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,62154.05,true,CONFIRMED
2025-04-14,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,6,4305428.25,false,PENDING
2025-04-14,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1112680.13,true,CONFIRMED
2025-04-14,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,102825.04,true,CONFIRMED
2025-04-14,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,5,490739.38,true,CONFIRMED
2025-04-14,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,20,134426.32,true,CONFIRMED
2025-04-14,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,5,411925.47,true,CONFIRMED
2025-04-14,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,79341.08,true,CONFIRMED
2025-04-14,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,4,577217.06,true,CONFIRMED
2025-04-14,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,23,164241.38,true,CONFIRMED
2025-04-14,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,88,1868202.75,true,CONFIRMED
2025-04-14,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,80939.33,true,CONFIRMED
2025-04-14,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,2,983784.86,true,CONFIRMED
2025-04-14,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,1194881.09,true,CONFIRMED
2025-04-14,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,307466.46,false,PENDING
2025-04-14,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,2,447081.40,true,CONFIRMED
2025-04-14,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,531935.98,true,CONFIRMED
2025-04-14,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,80002.24,true,CONFIRMED
2025-04-14,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,45634.45,true,CONFIRMED
2025-04-14,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,51135.48,false,PENDING
2025-04-16,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,89284.17,true,CONFIRMED
2025-04-16,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,522459.16,true,CONFIRMED
2025-04-16,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,9,826909.07,true,CONFIRMED
2025-04-16,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,136479.69,false,PENDING
2025-04-16,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,2665613.70,true,CONFIRMED
2025-04-16,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,7,40888.17,true,CONFIRMED
2025-04-16,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,5,226098.33,true,CONFIRMED
2025-04-16,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,159602.21,false,PENDING
2025-04-16,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,191516.10,true,CONFIRMED
2025-04-16,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,129287.56,true,CONFIRMED
2025-04-16,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,23533.73,true,CONFIRMED
2025-04-17,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,109408.52,true,CONFIRMED
2025-04-17,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,249643.53,false,PENDING
2025-04-17,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,42913.20,false,PENDING
2025-04-17,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,6,322356.69,true,CONFIRMED
2025-04-17,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,14871.01,true,CONFIRMED
2025-04-17,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,6,468519.33,true,CONFIRMED
2025-04-17,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,5,3320843.85,true,CONFIRMED
2025-04-17,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,471440.89,true,CONFIRMED
2025-04-17,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,91902.91,true,CONFIRMED
2025-04-17,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,265639.18,true,CONFIRMED
2025-04-17,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,8,55054.92,true,CONFIRMED
2025-04-17,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,285449.15,true,CONFIRMED
2025-04-22,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,75143.75,true,CONFIRMED
2025-04-22,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,65946.60,true,CONFIRMED
2025-04-22,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,6,827135.82,false,PENDING
2025-04-22,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,14061.82,true,CONFIRMED
2025-04-22,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,13,70446.55,true,CONFIRMED
2025-04-22,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,275543.62,true,CONFIRMED
2025-04-22,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,39830.05,true,CONFIRMED
2025-04-22,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,9,122311.92,true,CONFIRMED
2025-04-22,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,289438.60,true,CONFIRMED
2025-04-22,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,87987.16,true,CONFIRMED
2025-04-23,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,201899.51,true,CONFIRMED
2025-04-23,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,102456.30,true,CONFIRMED
2025-04-23,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,169660.66,true,CONFIRMED
2025-04-23,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1409240.70,true,CONFIRMED
2025-04-23,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,41367.86,true,CONFIRMED
2025-04-23,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,40672.63,true,CONFIRMED
2025-04-23,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,3,62739.86,true,CONFIRMED
2025-04-23,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,13962.06,true,CONFIRMED
2025-04-25,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,609295.49,true,CONFIRMED
2025-04-25,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,273296.39,true,CONFIRMED
2025-04-25,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,180088.47,true,CONFIRMED
2025-04-25,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,34186.80,true,CONFIRMED
2025-04-25,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,211915.41,true,CONFIRMED
2025-04-25,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,2028339.00,true,CONFIRMED
2025-04-25,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,85433.12,true,CONFIRMED
2025-04-25,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,84798.41,true,CONFIRMED
2025-04-25,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,8,415585.39,true,CONFIRMED
2025-04-25,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,55,371159.69,true,CONFIRMED
2025-04-26,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,15145.39,false,PENDING
2025-04-26,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,88555.14,true,CONFIRMED
2025-04-26,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,72929.77,true,CONFIRMED
2025-04-26,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,153419.22,true,CONFIRMED
2025-04-26,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,131511.38,false,PENDING
2025-04-26,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,131139.97,true,CONFIRMED
